<TICKER>,<DATE>,<TIME>,13/09/18\n-Открытие,13/09/18\n-Макс,13/09/18\n-Мин,13/09/18\n-Закрытие,<DATE>,<TIME>,15/10/18\n-Открытие,15/10/18\n-Макс,15/10/18\n-Мин,15/10/18\n-Закрытие,<DATE>,<TIME>,13/11/18\n-Открытие,13/11/18\n-Макс,13/11/18\n-Мин,13/11/18\n-Закрытие,<DATE>,<TIME>,13/12/18\n-Открытие,13/12/18\n-Макс,13/12/18-Мин,13/12/18-Закрытие
SPFB.RTS-12.18,13/09/18,10:01,105890,106450,105890,106350,15/10/18,10:01,115180,115720,115180,115390,13/11/18,10:01,110480,110680,110480,110660,13/12/18,10:01,112220,112640,112220,112280
SPFB.RTS-12.18,13/09/18,10:02,106410,106500,106380,106410,15/10/18,10:02,115390,115450,115310,115370,13/11/18,10:02,110670,110870,110660,110810,13/12/18,10:02,112280,112380,112070,112230
SPFB.RTS-12.18,13/09/18,10:03,106400,106410,106300,106300,15/10/18,10:03,115380,115440,115330,115420,13/11/18,10:03,110830,111050,110790,110860,13/12/18,10:03,112240,112300,112180,112230
SPFB.RTS-12.18,13/09/18,10:04,106330,106360,106280,106360,15/10/18,10:04,115420,115470,115380,115420,13/11/18,10:04,110860,111000,110860,110980,13/12/18,10:04,112240,112250,112140,112220
SPFB.RTS-12.18,13/09/18,10:05,106330,106330,106280,106320,15/10/18,10:05,115430,115440,115320,115400,13/11/18,10:05,110990,111110,110970,111040,13/12/18,10:05,112230,112410,112180,112370
SPFB.RTS-12.18,13/09/18,10:06,106380,106470,106360,106440,15/10/18,10:06,115390,115410,115190,115280,13/11/18,10:06,111030,111040,110950,111020,13/12/18,10:06,112370,112380,112280,112320
SPFB.RTS-12.18,13/09/18,10:07,106480,106600,106440,106520,15/10/18,10:07,115270,115440,115270,115370,13/11/18,10:07,111020,111050,110990,111000,13/12/18,10:07,112330,112330,112290,112310
SPFB.RTS-12.18,13/09/18,10:08,106520,106540,106480,106480,15/10/18,10:08,115370,115390,115310,115370,13/11/18,10:08,111000,111150,110950,111050,13/12/18,10:08,112310,112380,112250,112290
SPFB.RTS-12.18,13/09/18,10:09,106540,106600,106540,106600,15/10/18,10:09,115360,115450,115350,115370,13/11/18,10:09,111040,111050,110940,110970,13/12/18,10:09,112280,112290,112190,112240
SPFB.RTS-12.18,13/09/18,10:10,106510,106560,106470,106510,15/10/18,10:10,115380,115390,115270,115290,13/11/18,10:10,110960,110990,110870,110880,13/12/18,10:10,112220,112220,112060,112060
SPFB.RTS-12.18,13/09/18,10:11,106510,106590,106490,106540,15/10/18,10:11,115280,115330,115120,115160,13/11/18,10:11,110880,110890,110670,110680,13/12/18,10:11,112070,112100,111950,111980
SPFB.RTS-12.18,13/09/18,10:12,106550,106550,106470,106470,15/10/18,10:12,115170,115240,115090,115100,13/11/18,10:12,110690,110700,110540,110640,13/12/18,10:12,111990,112160,111950,112160
SPFB.RTS-12.18,13/09/18,10:13,106480,106480,106440,106450,15/10/18,10:13,115100,115110,114900,114950,13/11/18,10:13,110620,110710,110590,110680,13/12/18,10:13,112150,112170,112110,112130
SPFB.RTS-12.18,13/09/18,10:15,106420,106470,106420,106470,15/10/18,10:14,114950,114980,114880,114900,13/11/18,10:14,110670,110710,110490,110510,13/12/18,10:14,112130,112170,112090,112160
